2026-09-16T02:29:48Z	200	107115	53d31759c24907318b05072586a734dba3259f9052b2ad875bbb07372d593969	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190079	41110000	Measuring and observing and testing instruments
2026-09-16T02:29:49Z	200	107092	a287401d7434083cb5c9fa52c4c3229e6a73d4e4f98b63e99451f56f6b5154cb	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189608	43190000	Communications Devices and Accessories
2026-09-16T02:29:49Z	200	107267	99de8fee22b0fb0c9030b94a5fe2eee6bcb8dfb9105a1e6a38ad8d4df700cd8c	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4191164	43191501	Mobile phones
2026-09-16T02:29:50Z	200	107259	1435dc42f65101aa9c4f51fdfa3a076ee3a835cd7fbaefd2b2b749509835dd7c	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189718	43191510	Two way radios
2026-09-16T02:29:51Z	200	107097	0e6174883c74c70f202ad6848388db2f06e618b052dc0da7de05624f91c66ab3	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190018	43200000	Components for information technology or broadcasting or telecommunications
2026-09-16T02:29:52Z	200	107094	9a3c0025a4d41fa68f2dc60aaa33581607aa866238a06501b8955cc004cb625b	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190139	43210000	Computer Equipment and Accessories
2026-09-16T02:29:53Z	200	107068	bfe5d798362cdd0820743d89ff93b97018e909af6bbd71788bb35817385005ae	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4188812	43211500	Computers
2026-09-16T02:29:53Z	200	107051	6f215a969bf0d107543c1a2d7f725f7c9981f9de86ee1c9e9a7a27ccd5730e84	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4192095	43211501	Computer servers
2026-09-16T02:29:54Z	200	107066	ecf4ef782e4dbce872cb0e31210f325d7ef5f2714e5399d66acc53f6c90f1643	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4195327	43211503	Notebook computers
2026-09-16T02:29:55Z	200	107257	4f27dfe819016f7a8406c3c9dab6be16071ee52822b6e55355fb5c7fa6ed069b	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4213749	43211507	Desktop computers
2026-09-16T02:29:56Z	200	107086	9ef5b97db3276dd5a758bda35d5f9d5ddf72d0adbb63b1a922f04a900eb52e04	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190429	43211600	Computer accessories
2026-09-16T02:29:57Z	200	107249	c6554d4d573bf1cc72d6ad9e51d86d7a86db2184668e0307e68f2a4f1ceddac7	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4205833	43211711	Scanners
2026-09-16T02:29:57Z	200	107042	0343ba771929b77f63505168a138db9f70391828d87f7e2406a7eb94e64fcedb	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4202238	43212100	Computer printers
2026-09-16T02:29:58Z	200	107108	a705b350ff66c34e27636e783e76fe7c04beb23f51e9e6caf4d91493b27d53d0	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190039	43220000	Data Voice or Multimedia Network Equipment or Platforms and Accessories
2026-09-16T02:29:59Z	200	107184	ae16fd1ba31b6ed74372028fe8a1d573360c20277593746058abd8a6230db235	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4240639	43221500	Call management systems or accessories
2026-09-16T02:30:00Z	200	107056	d3163671ab8bacbfdddb0d85b63c494e33c62780764745e15e538107555fd253	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190325	43222500	Network security equipment
2026-09-16T02:30:01Z	200	107043	bcb13354565f41cfd6b2b87e37a701c3474ad9f76c9d5f282640307adef87b24	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4206108	43222800	Telephony equipment
2026-09-16T02:30:02Z	200	107053	5e1c8dd5b4e00026b802f25ec9e917fadc3e566b53f8f757333f89d0939d3ae8	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4235526	43223000	Teletype equipment
2026-09-16T02:30:03Z	200	107084	4c25e78a41ba0cf5b0a50b7dade293af5a59532ce2cc2c7c063ef00b72212584	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190141	43230000	Software
2026-09-16T02:30:04Z	200	107041	8af5377944a517d685219874de5b41b1ff00ddefef128ee7d96da7a62c0f3905	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190020	50000000	Food and Beverage Products
2026-09-16T02:30:04Z	200	107098	4a152aa89131bd927ade95c9635ca7314a5e62710397e39bed898c3d07eabac3	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4188177	72100000	Building construction and support and maintenance and repair services
2026-09-16T02:30:05Z	200	107604	288ad17c2cff978621b3cc95417c0beb7e7fc1f9f1bf593b221e6ce8109db903	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189805	77100000	Environmental management
2026-09-16T02:30:06Z	200	107085	04899e46c7ed11097cdcf21d8f725fd4ebbfe4c4a10a4f32e72d464a987942b9	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189999	78181500	Vehicle maintenance and repair services
2026-09-16T02:30:07Z	200	107084	f2935884e2e849b962abf3d72f0656fe60a0d77c49e20411f22bf38808b2b6dc	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190142	80100000	Management advisory services
2026-09-16T02:30:08Z	200	107282	33ae3036449ac905f27b62dbd3db6d0a0b1c8cd106c9fb7258cd313dc113331a	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189685	80101504	Strategic planning consultation services
2026-09-16T02:30:09Z	200	107111	818ac21fc7aab24f0c414169ab3086b863794d2012c76f18a851155fda80d6a2	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189413	80101505	Corporate objectives or policy development
2026-09-16T02:30:09Z	200	107468	b1f1bb565c436134f5dad600c5a60ff746fc30a227f73a0ad90e43b9c431e1b5	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4200737	80101506	Organisational structure consultation
2026-09-16T02:30:10Z	200	107426	ae15fcb63142237dbd3a02aae32b394b4f6afa0a67511e539ed75ec013080623	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189412	80101507	Information technology consultation services
2026-09-16T02:30:11Z	200	107128	4fa346f85443c4d5c26f4ae93d5d8c835825f3e98c17e68a6f1841d019b6dcf0	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4188782	80101508	Business intelligence consulting services
2026-09-16T02:30:12Z	200	107412	575446a0325f07688e009977ed0e9ddb3c6be5b6836bb3dfb3c88c0b306a312f	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189348	80101510	Risk management consultation services
2026-09-16T02:30:13Z	200	107080	f17268f2287d91437d1746de8d839a792d214b08fbf6a8c868badd30487a7840	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189699	80101600	Project management
2026-09-16T02:30:14Z	200	107313	ea72e3751afbfea2d8092ddf77371000a8ffe4414044b24a9a28ed9664b8c619	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4191113	80101601	Feasibility studies or screening of project ideas
2026-09-16T02:30:14Z	200	107178	4c7feb695184a4e77a094c6e1aa6c5d08bfc9efec132f5d28164114e3a7b1eee	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4197809	80101603	Economic or financial evaluation of projects
2026-09-16T02:30:15Z	200	107188	6cb9d5502bc6177cbb77a7ed2609c05d3864d7620aa89581229ef762ee325198	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189306	80101604	Project administration or planning
2026-09-16T02:30:16Z	200	107273	fff7a0db05fa96c48b4b1a222df39e612b0ce16404116587337027488907f5d9	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189757	80101706	Professional procurement services
2026-09-16T02:30:17Z	200	107264	aef32854edd84879acf5a6cb8717fddb570bf9a3c989b8b4091cc227162fa8d3	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4191644	80111506	Personnel relocation
2026-09-16T02:30:18Z	200	107079	f446f2307d54ce86865615b92668cf97b275f18f2a6a67935b1dda31cd3b9763	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189243	80111509	Job evaluation services
2026-09-16T02:30:18Z	200	107255	bc3dede074adc00619354c66d3e582cd5949567cc01a2f8213b0ae33952b5bbc	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190075	80111600	Temporary personnel services
2026-09-16T02:30:19Z	200	107407	f41391b7bdc677e2757a19e1c5b78f5c7c265aa5cfca0baf903d5c1710b965df	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189588	80111617	Architectural services
2026-09-16T02:30:20Z	200	107274	ce45299ff228b36c19a1fa8e280fea259cc11548494437238dac913dbe540d79	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189978	80111700	Personnel recruitment
2026-09-16T02:30:21Z	200	107056	1f4db90989e5dde6cc99745422a3e6f3d6c534a2c06874ea0afad82e576416bc	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190136	80120000	Legal services
2026-09-16T02:30:22Z	200	107122	e619c6c5d7346a2f7ee7706bd3d19ad57536c3540d2b2ca2c3703835b9bb083c	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189957	80131500	Lease and rental of property or building
2026-09-16T02:30:23Z	200	107074	eb562ad1a324afeeeb81045071003512640e381e3298c35979a2c41b5c5d8cd1	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189996	80141607	Events management
2026-09-16T02:30:23Z	200	107100	401674e1799558e4bb929b23e23ae57865b9272cf8ca2339b4f635323514e61a	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189309	80160000	Business administration services
2026-09-16T02:30:24Z	200	107584	a9cc183e6c48066309afad3cc4390fa4e73fb866d24481a83cc977f229a02387	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190082	80161500	Management support services
2026-09-16T02:30:25Z	200	107277	fa558829571489af9c34375cefd3264791ee0eb1303f8585f82fefa6b442578d	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4188750	80161505	Fleet management services
2026-09-16T02:30:26Z	200	107059	3d4611f9efa4069388d8d3d47a6219c305cd1d2522b0791c13ff95aaff6c11c3	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190036	80161507	Audio visual services
2026-09-16T02:30:27Z	200	107066	89969fe61fe6e506216706d68b035b74242f5dbde5334ac9978fe82de7ee2659	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4194220	80161508	Document destruction services
2026-09-16T02:30:27Z	200	107103	7bb63dd66162791cbca9409cab707e3dac26021f2fa4f77ff80654d217063b85	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189611	80161601	Property management services
2026-09-16T02:30:28Z	200	107401	43407839172c417e1b6e35befe31fff6b03d86a78f670ed34ace1fa99b0e8566	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4191704	80161800	Office equipment rental or leasing services
2026-09-16T02:30:29Z	200	107197	726a43aa39524315cfee64d79ca5c2f85eb3e07f2440b8575fc625bfd00e35de	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189856	81100000	Professional engineering services
2026-09-16T02:30:30Z	200	107234	19cba85ffa37e5d81b679b64fa3d464d64bb86b1da955e7fcdaf3fff56b6f916	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189969	81110000	Computer services
2026-09-16T02:30:31Z	200	107096	9b687a5a024a8275a7ef4b4fb68e0168b4de8e25e8f23b5c23ae023969244097	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4197043	81111000	Forensic IT Services
2026-09-16T02:30:31Z	200	107079	7e8831a4cf30556e0c3054963d20964f4558363a4d3bc11659b293cc91eec066	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4188946	81111500	Software or hardware engineering
2026-09-16T02:30:32Z	200	107134	efa28cbb7b8792271eae8f3798530bafb3835117bd4c8fd9e260d86c3078bd39	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4200604	81111508	Application implementation services
2026-09-16T02:30:33Z	200	107565	51671ce65fe850b02b30f74e90031a2bd552f80ca4c4f56fa72c03df67f0dad5	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189958	81111600	Computer programmers
2026-09-16T02:30:34Z	200	107619	2a30423e1d490aacdb191f50b86ca6f37a1cae6637dad71eb21a4f68abebc745	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4193208	81111700	Management information systems MIS
2026-09-16T02:30:35Z	200	107104	27866c88b86f7c342f0917de1806c1e5ef4b613fe1b6352f5e828c9fb1e77375	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4194164	81111800	System administrators
2026-09-16T02:30:36Z	200	107193	8df99cd77a25871adc435a572fd8efb5c16baf1bc7b834ef5da993f29f8ec85c	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189463	81111900	Information retrieval systems
2026-09-16T02:30:36Z	200	107070	5d23800a3457d924ec2d6a1d4dd766b44f572af5da46c9eaf19ead4119598c7d	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189764	81112000	Data services
2026-09-16T02:30:37Z	200	107296	123c6bfb2214b6e8ffa8535dbd181dc166c52d2294343cf3315d91d536d7b851	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189727	81112002	Data processing or preparation services
2026-09-16T02:30:38Z	200	107042	6371bf192948366bf89325c85071e940e34baf0ee2583e99d088c840c313616f	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4176326	81112100	Internet services
2026-09-16T02:30:39Z	200	107139	ad97413d1a7628514a11318572ff8a4585f1b25c6720fde9c695b76b84a573af	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189859	81112200	Software maintenance and support
2026-09-16T02:30:40Z	200	107378	07cff363c4c1e7ba990019f6621fccb27387c33b94128955fd2ec67e7ff4db89	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189561	81112201	Maintenance or support fees
2026-09-16T02:30:40Z	200	107131	6fd59e2f29b744a492c49fd7cf294d526c5c5d844ba44c4719ad3419662daa84	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189336	81112300	Computer hardware maintenance and support
2026-09-16T02:30:41Z	200	107307	3867efae657570b9a0b70dcf1627db7f7b0c22ea29d73b0a8741283d40f3c224	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4257659	81120000	Economics
2026-09-16T02:30:42Z	200	107387	a417df0d345e5e94796028c241ef7417a9a4e6e2550c8af315074c5dcdc98e7b	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4203222	81121500	Economic analysis
2026-09-16T02:30:43Z	200	107179	f1b7eaecbbb4adef6d96c81b982adc51657d4b985a21f5dd8c5304e6740d49ea	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189868	81162000	Software as a Service (SaaS - Cloud)
2026-09-16T02:30:44Z	200	107325	b1d310af39df791677ba6ef0470b64d4496bfa6a93e0b0dd7541bb6813b19bc5	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190699	81162100	Platform as a Service (PaaS - Cloud)
2026-09-16T02:30:44Z	200	107049	42fc4ea488a743b95696f7b773f1e3b98f70f6880460016ded370c4816909d50	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190052	81162103	Platform software as a service
2026-09-16T02:30:45Z	200	107376	3ecd17e93bd20824dd47e7239067a50198b3e51c727c628302a0c33ea669a635	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4202251	81162200	Infrastructure as a Service (IaaS - Cloud)
2026-09-16T02:30:46Z	200	107244	81261d3a97d7766deaf96474fc9f66e7c65929bd8980f2f04384fba255edc563	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189842	82100000	Advertising
2026-09-16T02:30:47Z	200	107458	aa79d23ea7b937b8e59764a517ce3ea5740f270dfa131660197efa517d595c6f	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189909	85100000	Comprehensive health services
2026-09-16T02:30:48Z	200	107135	2da1cd1fa6694d297d90daa70a9463271dc180a1a7d03ea8c3bd6b9ba7570c8d	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190140	86000000	Education and Training Services
2026-09-16T02:30:48Z	200	107064	d83f7cf2bb90971c1f8070f48a190fac7383db5f1c0e38aac1760d2eb84b7cf5	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189761	92111700	Military science and research
2026-09-16T02:30:49Z	200	107066	0c22f0519d7205de53484372a77a88f77433bb9a524135d9a74b4982179ec973	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189831	93131703	Research programs
2026-09-16T02:30:50Z	200	107096	fc2a6ea3a76fa40ce1abfe05d2d12b63e87e16d2a5a8de611a14bb92755e47a8	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189897	93140000	Community and social services
2026-09-16T02:30:51Z	200	107082	2b3a56cd7d9c668261ff873d8ea9330c6eac36672054440d5224f97ad74d0763	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189246	93151505	Administrative agencies services
2026-09-16T02:34:15Z	200	107072	4baf017747e33472cdca4be1b086f9f47f8259cd4d3ba3cdf843c1960ff7b5ad	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4192705	24102000	Shelving and storage
2026-09-16T02:34:16Z	200	107099	dedf6552af2aadc65c95ffd4b009e849dc7fb7552eb2333dbebfba8c1f7b2195	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4191272	42140000	Patient care and treatment products and supplies
2026-09-16T02:34:16Z	200	107105	99528cba66f3711e5dcae15c78d887c05314a563ae4a231bf6d0092c2b507b63	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4190947	46171619	Security or access control systems
2026-09-16T02:34:17Z	200	107073	0bfcf9cff3f59ad900a6b9f0f7bc609ac4379d5180983614df1b6ae73c218b90	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189766	55110000	Electronic reference material
2026-09-16T02:34:18Z	200	107064	d92163457ec6b5722aafb1f777c29bc6945a64c7dcea797c370ba932b0bac11c	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189102	80110000	Human resources services
2026-09-16T02:34:19Z	200	107092	72f5ed2a14926c21998ef68fb3c364634ef326d4068ac68b8f52f51b0e621eef	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189974	83120000	Information services
2026-09-16T02:34:20Z	200	107499	991d49507c42e80daed51cf3d9481d18aa385c996b01bfbb4f4475c3d6a69ebc	https://www.tenders.gov.au/Search/CnAdvancedSearch?CnId=CN4189809	83121604	Online database information retrieval systems
