2026-09-16T02:15:20Z	1	200	198450	d3fca2d7269b7a372b8f70b56bd4ab929ede2206c74c7763e45e012a1eb9a8c6	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-16T00:00:00Z/2025-09-23T00:00:00Z?cursor=Vcb6OMQoQW9Od3lvak5xSmtES1VOT05ERTRPRGM0TlNsRFRqUXhPRGczT0RVPZQK&prevcursor=VayClvAoQW9ONDBvN0xxcGtES1VOT05ERTRPRGt4TWlsRFRqUXhPRGc1TVRJPbAJ&lastcursor=VZUduDowQW9Od3dMcnZxcGtETEVOT05ERTROelUyTUMxQk1TeERUalF4T0RjMU5qQXRRVEU9zAg
2026-09-16T02:15:21Z	1	200	113643	cc297af176d05cfc4a67e0fdc71687a91237f1243cfe4f7ab03ccb0e4eafd280	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-16T00:00:00Z/2025-09-23T00:00:00Z?cursor=VcvrE7ooQW9Od2pLKzVxSmtES1VOT05ERTRPRFk1TWlsRFRqUXhPRGcyT1RJPfgK&prevcursor=Vcb6OMQoQW9Od3lvak5xSmtES1VOT05ERTRPRGM0TlNsRFRqUXhPRGczT0RVPZQK&lastcursor=VayClvAoQW9ONDBvN0xxcGtES1VOT05ERTRPRGt4TWlsRFRqUXhPRGc1TVRJPbAJ
2026-09-16T02:15:23Z	1	200	645	8202873c5592f0145e9f5dd81c8d9277096a92e995882211862bb83e33e4ad6c	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-16T00:00:00Z/2025-09-23T00:00:00Z?cursor=VbKVnTsoQW9Ody9mUDZwNWtES1VOT05ERTRPRFl5TUNsRFRqUXhPRGcyTWpBPbUL&prevcursor=VcvrE7ooQW9Od2pLKzVxSmtES1VOT05ERTRPRFk1TWlsRFRqUXhPRGcyT1RJPfgK&lastcursor=Vcb6OMQoQW9Od3lvak5xSmtES1VOT05ERTRPRGM0TlNsRFRqUXhPRGczT0RVPZQK
2026-09-16T02:15:23Z	1	200	186878	fd1ade40f1dcc2fe0dc80d7809560fc059f969db9da0319672fdb7bc47fff3cf	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-23T00:00:00Z/2025-09-30T00:00:00Z
2026-09-16T02:15:25Z	1	200	186574	40f892e4e00c96a37269a4f74015cef38cce04bbfe785f19b6afefe9ca9d2ed7	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-23T00:00:00Z/2025-09-30T00:00:00Z?cursor=VUOX5yooQW9OdysvZUN5cGtES1VOT05ERTVNVFF6TmlsRFRqUXhPVEUwTXpZPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:15:26Z	1	200	192669	a8b2314175b2b895cac001cd428ad07bb02f52e0cc2df6b0cbd591b2f01477bc	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-23T00:00:00Z/2025-09-30T00:00:00Z?cursor=VX7TjwYoQW9Od3k2ek55WmtES1VOT05ERTVNVEkyT1NsRFRqUXhPVEV5TmprPcgB&prevcursor=VUOX5yooQW9OdysvZUN5cGtES1VOT05ERTVNVFF6TmlsRFRqUXhPVEUwTXpZPWQ&lastcursor=initial
2026-09-16T02:15:28Z	1	200	192005	5d8e2654bff6bcaceb419ba1637420e08145597df85622d56729f583c29d82cc	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-23T00:00:00Z/2025-09-30T00:00:00Z?cursor=VZMx_CMwQW9ONHBlU1Z3cGtETEVOT05ERTVNVEV5T0MxQk1TeERUalF4T1RFeE1qZ3RRVEU9rAI&prevcursor=VX7TjwYoQW9Od3k2ek55WmtES1VOT05ERTVNVEkyT1NsRFRqUXhPVEV5TmprPcgB&lastcursor=VUOX5yooQW9OdysvZUN5cGtES1VOT05ERTVNVFF6TmlsRFRqUXhPVEUwTXpZPWQ
2026-09-16T02:15:30Z	1	200	190278	b94d71a9c4d2b9b4c44035e4d0a2e09b7492da3f9d821007d6f2806ab055df5f	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-23T00:00:00Z/2025-09-30T00:00:00Z?cursor=VUyh7rYoQW9Od3k2L2t3WmtES1VOT05ERTVNVEF4TlNsRFRqUXhPVEV3TVRVPZAD&prevcursor=VZMx_CMwQW9ONHBlU1Z3cGtETEVOT05ERTVNVEV5T0MxQk1TeERUalF4T1RFeE1qZ3RRVEU9rAI&lastcursor=VX7TjwYoQW9Od3k2ek55WmtES1VOT05ERTVNVEkyT1NsRFRqUXhPVEV5TmprPcgB
2026-09-16T02:15:32Z	1	200	191484	688330e31529ad720c7de77817ad2447abeb5b51a1363cad8241fba0474cbf58	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-23T00:00:00Z/2025-09-30T00:00:00Z?cursor=Vf0I71IwQW9OdzlabTl3WmtETEVOT05ERTVNRGt6TnkxQk1TeERUalF4T1RBNU16Y3RRVEU99AM&prevcursor=VUyh7rYoQW9Od3k2L2t3WmtES1VOT05ERTVNVEF4TlNsRFRqUXhPVEV3TVRVPZAD&lastcursor=VZMx_CMwQW9ONHBlU1Z3cGtETEVOT05ERTVNVEV5T0MxQk1TeERUalF4T1RFeE1qZ3RRVEU9rAI
2026-09-16T02:15:33Z	1	200	189707	b6164b51f0aeded20c94079945b3000d61dec19d592ae660bb87ccb0deda0ba7	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-23T00:00:00Z/2025-09-30T00:00:00Z?cursor=VVGxXfUoQW9OdzJaL1N2NWtES1VOT05ERTVNRGd5TnlsRFRqUXhPVEE0TWpjPdgE&prevcursor=Vf0I71IwQW9OdzlabTl3WmtETEVOT05ERTVNRGt6TnkxQk1TeERUalF4T1RBNU16Y3RRVEU99AM&lastcursor=VUyh7rYoQW9Od3k2L2t3WmtES1VOT05ERTVNVEF4TlNsRFRqUXhPVEV3TVRVPZAD
2026-09-16T02:15:35Z	1	200	188157	9b0a5a06650bdc622cc3f89f2f6677142128fc1d92d6b116302911b160ed4db1	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-23T00:00:00Z/2025-09-30T00:00:00Z?cursor=Va3Ff-4wQW9ONHJ0S2p2NWtETEVOT05ERTVNRGN6TVMxQk1TeERUalF4T1RBM016RXRRVEU9vAU&prevcursor=VVGxXfUoQW9OdzJaL1N2NWtES1VOT05ERTVNRGd5TnlsRFRqUXhPVEE0TWpjPdgE&lastcursor=Vf0I71IwQW9OdzlabTl3WmtETEVOT05ERTVNRGt6TnkxQk1TeERUalF4T1RBNU16Y3RRVEU99AM
2026-09-16T02:15:37Z	1	200	185331	217aad97085173a4b480c0ff6022dcc0cd0ee4ce701ebf1038d81bdfb6c55542	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-23T00:00:00Z/2025-09-30T00:00:00Z?cursor=VRL-etkoQW9ONDc4YUt2WmtES1VOT05ERTVNRFUyTkNsRFRqUXhPVEExTmpRPaAG&prevcursor=Va3Ff-4wQW9ONHJ0S2p2NWtETEVOT05ERTVNRGN6TVMxQk1TeERUalF4T1RBM016RXRRVEU9vAU&lastcursor=VVGxXfUoQW9OdzJaL1N2NWtES1VOT05ERTVNRGd5TnlsRFRqUXhPVEE0TWpjPdgE
2026-09-16T02:15:38Z	1	200	189732	714a28339907a6039531027f5b43aa1df23197577f5fc2bb3f8761a8343adc6d	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-23T00:00:00Z/2025-09-30T00:00:00Z?cursor=VYpOVkcwQW9ONHVPYkF2SmtETEVOT05ERTVNRFEwTUMxQk1TeERUalF4T1RBME5EQXRRVEU9hAc&prevcursor=VRL-etkoQW9ONDc4YUt2WmtES1VOT05ERTVNRFUyTkNsRFRqUXhPVEExTmpRPaAG&lastcursor=Va3Ff-4wQW9ONHJ0S2p2NWtETEVOT05ERTVNRGN6TVMxQk1TeERUalF4T1RBM016RXRRVEU9vAU
2026-09-16T02:15:40Z	1	200	190516	8851cdf4f80f04ac70e5d87019a39a3d5cada5fcdd50252604ccfe6b0f0c7930	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-23T00:00:00Z/2025-09-30T00:00:00Z?cursor=Vaa9hWsoQW9Od3RlS2Z2SmtES1VOT05ERTVNRE15T0NsRFRqUXhPVEF6TWpnPegH&prevcursor=VYpOVkcwQW9ONHVPYkF2SmtETEVOT05ERTVNRFEwTUMxQk1TeERUalF4T1RBME5EQXRRVEU9hAc&lastcursor=VRL-etkoQW9ONDc4YUt2WmtES1VOT05ERTVNRFUyTkNsRFRqUXhPVEExTmpRPaAG
2026-09-16T02:15:42Z	1	200	34446	3c7d11759680b2f12624f4e6c6f4a4ed9f3011c7d9f3f2b218f5a16181873c12	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-23T00:00:00Z/2025-09-30T00:00:00Z?cursor=VWM1g18oQW9ONDVweWl1cGtES1VOT05ERTVNREU1TlNsRFRqUXhPVEF4T1RVPcwI&prevcursor=Vaa9hWsoQW9Od3RlS2Z2SmtES1VOT05ERTVNRE15T0NsRFRqUXhPVEF6TWpnPegH&lastcursor=VYpOVkcwQW9ONHVPYkF2SmtETEVOT05ERTVNRFEwTUMxQk1TeERUalF4T1RBME5EQXRRVEU9hAc
2026-09-16T02:15:42Z	1	200	645	578218c5e48e2fa79cfd56bd681f9e36aff7afc683687832ca0b0745ad8f1d51	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-23T00:00:00Z/2025-09-30T00:00:00Z?cursor=VaQmP3IwQW9Od3RQNkF1cGtETEVOT05ERTVNREUxTUMxQk1peERUalF4T1RBeE5UQXRRVEk93gg&prevcursor=VWM1g18oQW9ONDVweWl1cGtES1VOT05ERTVNREU1TlNsRFRqUXhPVEF4T1RVPcwI&lastcursor=Vaa9hWsoQW9Od3RlS2Z2SmtES1VOT05ERTVNRE15T0NsRFRqUXhPVEF6TWpnPegH
2026-09-16T02:15:43Z	1	200	189388	f82dbfa9dbb8e34a9e13334fd0f00145ed42641972b5b835d60359ddde08a8dc	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-30T00:00:00Z/2025-10-07T00:00:00Z
2026-09-16T02:15:45Z	1	200	191344	35d833629bae4764843c06497d80bc0166310d33bdeb32a24c5c46755d04b4be	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-30T00:00:00Z/2025-10-07T00:00:00Z?cursor=VQvHZIEwQW9ONHBMK2oxSmtETEVOT05ERTVNamM0TmkxQk1TeERUalF4T1RJM09EWXRRVEU9ZA&prevcursor=initial&lastcursor=initial
2026-09-16T02:15:46Z	1	200	187447	833625682f2d11318b12b8b9b43124c52628c230aa5eabd916edaed31938efe6	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-30T00:00:00Z/2025-10-07T00:00:00Z?cursor=VYucu0YoQW9Od2pvVFIwNWtES1VOT05ERTVNalkxTXlsRFRqUXhPVEkyTlRNPcgB&prevcursor=VQvHZIEwQW9ONHBMK2oxSmtETEVOT05ERTVNamM0TmkxQk1TeERUalF4T1RJM09EWXRRVEU9ZA&lastcursor=initial
2026-09-16T02:15:47Z	1	200	187287	0759c18c6571ef5c482aaceab0be72b8fe5effa517f1031c25f0dd3c19f05cd3	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-30T00:00:00Z/2025-10-07T00:00:00Z?cursor=Vdp0P1soQW9ONHIrVFEwNWtES1VOT05ERTVNalUyTkNsRFRqUXhPVEkxTmpRPawC&prevcursor=VYucu0YoQW9Od2pvVFIwNWtES1VOT05ERTVNalkxTXlsRFRqUXhPVEkyTlRNPcgB&lastcursor=VQvHZIEwQW9ONHBMK2oxSmtETEVOT05ERTVNamM0TmkxQk1TeERUalF4T1RJM09EWXRRVEU9ZA
2026-09-16T02:15:49Z	1	200	187515	4cf1690216c559331ee00984ead8121fadf2ce66a7b239544b5509a3cee1c325	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-30T00:00:00Z/2025-10-07T00:00:00Z?cursor=VaL0jEQoQW9Ody9KalMwWmtES1VOT05ERTVNalF6T0NsRFRqUXhPVEkwTXpnPZAD&prevcursor=Vdp0P1soQW9ONHIrVFEwNWtES1VOT05ERTVNalUyTkNsRFRqUXhPVEkxTmpRPawC&lastcursor=VYucu0YoQW9Od2pvVFIwNWtES1VOT05ERTVNalkxTXlsRFRqUXhPVEkyTlRNPcgB
2026-09-16T02:15:50Z	1	200	181778	a89b3a08d77a516f93a2f32e324534a41028597def04dafee77ae9b5bf19acd3	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-30T00:00:00Z/2025-10-07T00:00:00Z?cursor=VYGs1tYoQW9ONDArS3AwWmtES1VOT05ERTVNakUwTWlsRFRqUXhPVEl4TkRJPfQD&prevcursor=VaL0jEQoQW9Ody9KalMwWmtES1VOT05ERTVNalF6T0NsRFRqUXhPVEkwTXpnPZAD&lastcursor=Vdp0P1soQW9ONHIrVFEwNWtES1VOT05ERTVNalUyTkNsRFRqUXhPVEkxTmpRPawC
2026-09-16T02:15:51Z	1	200	196605	dd9534489b6b3699760f7e7710cdb00d50872c196b30cbd49bef1a1b2efc9891	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-30T00:00:00Z/2025-10-07T00:00:00Z?cursor=VR1lcyIoQW9OdytkYVUwWmtES1VOT05ERTVNakF5TnlsRFRqUXhPVEl3TWpjPdgE&prevcursor=VYGs1tYoQW9ONDArS3AwWmtES1VOT05ERTVNakUwTWlsRFRqUXhPVEl4TkRJPfQD&lastcursor=VaL0jEQoQW9Ody9KalMwWmtES1VOT05ERTVNalF6T0NsRFRqUXhPVEkwTXpnPZAD
2026-09-16T02:15:53Z	1	200	189114	42c65ca177fb77704a36400cb163fced4839b7aae7d9949d7b8054e0a9bd5f5d	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-30T00:00:00Z/2025-10-07T00:00:00Z?cursor=VQ7NCf8oQW9ONGxMK1l6NWtES1VOT05ERTVNVGc0TnlsRFRqUXhPVEU0T0RjPbwF&prevcursor=VR1lcyIoQW9OdytkYVUwWmtES1VOT05ERTVNakF5TnlsRFRqUXhPVEl3TWpjPdgE&lastcursor=VYGs1tYoQW9ONDArS3AwWmtES1VOT05ERTVNakUwTWlsRFRqUXhPVEl4TkRJPfQD
2026-09-16T02:15:55Z	1	200	184976	94d2831d1d77088de59903aa31b5f9d49cf734e1283cde6555e6ac9bc357f793	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-30T00:00:00Z/2025-10-07T00:00:00Z?cursor=VWaxGWooQW9ONGs4aW16cGtES1VOT05ERTVNVGN6TmlsRFRqUXhPVEUzTXpZPaAG&prevcursor=VQ7NCf8oQW9ONGxMK1l6NWtES1VOT05ERTVNVGc0TnlsRFRqUXhPVEU0T0RjPbwF&lastcursor=VR1lcyIoQW9OdytkYVUwWmtES1VOT05ERTVNakF5TnlsRFRqUXhPVEl3TWpjPdgE
2026-09-16T02:15:56Z	1	200	47287	c0e9ddfce636ec7de74c651a9b74e011ff251e00839dc6cc1e4c0d88fca42864	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-30T00:00:00Z/2025-10-07T00:00:00Z?cursor=VcXxYRgwQW9ONDBNbVh6SmtETEVOT05ERTVNVFU0T0MxQk1TeERUalF4T1RFMU9EZ3RRVEU9hAc&prevcursor=VWaxGWooQW9ONGs4aW16cGtES1VOT05ERTVNVGN6TmlsRFRqUXhPVEUzTXpZPaAG&lastcursor=VQ7NCf8oQW9ONGxMK1l6NWtES1VOT05ERTVNVGc0TnlsRFRqUXhPVEU0T0RjPbwF
2026-09-16T02:15:57Z	1	200	656	a0bd7d1d4f2b22c88b2def3d21911c8191634915359664d9bca971fa4773096c	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-09-30T00:00:00Z/2025-10-07T00:00:00Z?cursor=VXSJRT4oQW9Od3ZkT0J6SmtES1VOT05ERTVNVFUxTmlsRFRqUXhPVEUxTlRZPZ0H&prevcursor=VcXxYRgwQW9ONDBNbVh6SmtETEVOT05ERTVNVFU0T0MxQk1TeERUalF4T1RFMU9EZ3RRVEU9hAc&lastcursor=VWaxGWooQW9ONGs4aW16cGtES1VOT05ERTVNVGN6TmlsRFRqUXhPVEUzTXpZPaAG
2026-09-16T02:15:57Z	1	200	187768	55b62b86a68bf15868933b2cc2b77da610f0793e111449f429f3f51075055ca6	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-07T00:00:00Z/2025-10-14T00:00:00Z
2026-09-16T02:15:59Z	1	200	191034	bba8dce1f0fcb463806099ea4591a7540f261e6fea7c4c1487f60156c1a64926	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-07T00:00:00Z/2025-10-14T00:00:00Z?cursor=VTfCw_wwQW9Od3dmejg3WmtETEVOT05ERTVOREl4TVMxQk1TeERUalF4T1RReU1URXRRVEU9ZA&prevcursor=initial&lastcursor=initial
2026-09-16T02:16:01Z	1	200	186270	3a8a3fac73e4cbc05daf0f780730a76a28a1efc746f2cf2d9b2349bff11b83a1	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-07T00:00:00Z/2025-10-14T00:00:00Z?cursor=VVmhUh8oQW9ONDU0Zjg3WmtES1VOT05ERTVOREV6TmlsRFRqUXhPVFF4TXpZPcgB&prevcursor=VTfCw_wwQW9Od3dmejg3WmtETEVOT05ERTVOREl4TVMxQk1TeERUalF4T1RReU1URXRRVEU9ZA&lastcursor=initial
2026-09-16T02:16:02Z	1	200	186553	9846a137b8746820035ac22fcae852db5c04b4dedfa5f9d2103cf004a30b3b4f	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-07T00:00:00Z/2025-10-14T00:00:00Z?cursor=VRUrYQMwQW9Od3NLcTQ3WmtETEVOT05ERTVOREF3T0MxQk1peERUalF4T1RRd01EZ3RRVEk9rAI&prevcursor=VVmhUh8oQW9ONDU0Zjg3WmtES1VOT05ERTVOREV6TmlsRFRqUXhPVFF4TXpZPcgB&lastcursor=VTfCw_wwQW9Od3dmejg3WmtETEVOT05ERTVOREl4TVMxQk1TeERUalF4T1RReU1URXRRVEU9ZA
2026-09-16T02:16:04Z	1	200	184170	b9da01121db32f4eccd5bf91deabff5e5b1f6c9768be7abae9c09570026aad66	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-07T00:00:00Z/2025-10-14T00:00:00Z?cursor=Vbc3WLMoQW9ONG5xUzE3WmtES1VOT05ERTVNemt3T0NsRFRqUXhPVE01TURnPZAD&prevcursor=VRUrYQMwQW9Od3NLcTQ3WmtETEVOT05ERTVOREF3T0MxQk1peERUalF4T1RRd01EZ3RRVEk9rAI&lastcursor=VVmhUh8oQW9ONDU0Zjg3WmtES1VOT05ERTVOREV6TmlsRFRqUXhPVFF4TXpZPcgB
2026-09-16T02:16:05Z	1	200	187601	f99b4408c42473f11cceceac076e696f8c4e48c761d9cdc7b02944eb68ff1808	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-07T00:00:00Z/2025-10-14T00:00:00Z?cursor=Vcl2LkIoQW9Od3dNcUo1cGtES1VOT05ERTVNemMzTmlsRFRqUXhPVE0zTnpZPfQD&prevcursor=Vbc3WLMoQW9ONG5xUzE3WmtES1VOT05ERTVNemt3T0NsRFRqUXhPVE01TURnPZAD&lastcursor=VRUrYQMwQW9Od3NLcTQ3WmtETEVOT05ERTVOREF3T0MxQk1peERUalF4T1RRd01EZ3RRVEk9rAI
